Concept,Description,top-1 suggestion,top-2 suggestion,top-3 suggestion
cantina,amigos,amistad,amabilidad,trotamundo
vinagre,aderezo,condimento,verduras,dulce
nitidez,puro,tendencia,iluminacion,amplitud
nitidez,,poder,posicion,amplitud
capilla,religion,religion,pelicula,religion
hormona,mensaje,senales,anuncio,influyente
resorte,sillon,pequeno,emociones,cuerpo_humano
mejilla,cachetada rostro,herramientas,vello_facial,estatico
caverna,prehistoria,cultural,antiguedad,disciplina_cientifica
cazuela,choclo,condimento,verduras,animal_campo
encanto,embelezar,poder,posicion,amplitud
delicia,sabroso,alimentarse,verduras,sabor
aristas,relativo persona,personas,informacion,valentia
felinos,chile 5 felinos salvajes nativos,animal_salvaje,carnivoro,animal
cigüeña,volar,vuela,accion_fisica,armamento
cantina,mesa pool,mobiliario,pelicula,color_oscuro
vampiro,hipnotizar,demonios,influyente,estatico
indicio,rastro,huellas,ruta,escapar
anciana,caminata lenta,ruta,lentitud,subjetivo
hoguera,noche,ciclo_del_dia,fiesta,posicion
lágrima,abandono,abandonar,posicion,agitacion
vinagre,vino,bebida_alcoholica,bebida_alcoholica,condimento
intriga,querer,influyente,interrogantes,realismo
bohemia,arte,arte,cultural,creatividad
reserva,provision,pelicula,jerarquia,relacional
semilla,amor,amor,malefico,amabilidad
viajero,,poder,posicion,amplitud
malicia,acción realizada maldad,reaccion,malefico,arrogancia
trámite,orden,imposicion,familia,jerarquia
detalle,selección estímulo minucioso,meticuloso,resiliencia,crecimiento
timidez,opacarse,astucia,valentia,subjetivo
mandato,proclamado alguien rango alto,jerarquia,amplitud,liderazgo
reclamo,generar peleas,pelea,subjetivo,objetivos
arreglo,reparar,reparar,lastimar,accion_fisica
vinagre,condimento,condimento,verduras,alimentarse
emoción,personal,inseguridad,servicios,objetivos
biólogo,sistema,sistema_solar,crecimiento,amplitud
pupitre,mesa,mobiliario,mobiliario,discusion
costura,remendar,accion_fisica,reparar,influyente
viajero,viaje bicicleta,viaje,ruta,diversion
descaro,disgusto,frustacion,agitacion,amabilidad
planeta,minerales,sabor,materia_prima,constelaciones
barbero,cortador,cuerpo_humano,resorte,herramientas
salario,dinero,dinero,remuneracion,objetivos
validez,exitoso,reconocer,liderazgo,amplitud
estatus,importancia,relevancia,relevancia,crecimiento
palanca,funciona interruptor,resorte,matematicas,proteccion
indicio,suponer,interrogantes,subjetivo,realismo
salario,remuneracion,jerarquia,constelaciones,remuneracion
pericia,delito,crimen,procesos,inseguridad
ajedrez,jugar,deporte,retorno,accion_fisica
aullido,chillon,poder,posicion,amplitud
audacia,valor,valentia,crecimiento,resiliencia
lamento,doloroso,horrorifico,inesperado,dificil
modales,razocinio,poder,posicion,amplitud
camisón,usado primavera,estaciones_del_ano,proteccion,amplitud
parcela,paz,justicia,responsabilidad,espiritualidad
palacio,dominio,jerarquia,amplitud,posicion
resorte,enroscado,cuerpo_humano,herramientas,plano
levante,sentir peso,medicion,subjetivo,inseguridad
reclamo,retroalimentacion,poder,posicion,amplitud
cosecha,periodo especifico,amplitud,crecimiento,matematicas
palacio,riqueza,riqueza,resiliencia,creatividad
socorro,solicitud,creatividad,ayudar,procesos
crucero,gente,personas,personas,influyente
dulzura,melosidad,astucia,cuerpo_humano,estatico
padrino,presente bautismo confirmación,ritual,posicion,espiritualidad
entorno,delimitación espacio físico,espacio,resiliencia,amplitud
réplica,rap,musica,escritura,libros
costura,botones,resorte,vestimenta,cuerpo_humano
madurez,responsabilidad,responsabilidad,deberes,abandonar
cáscara,ayuda transporte,ayudar,servicios,ayudar
tributo,,poder,posicion,amplitud
atuendo,estilo,tendencia,musica,apariencia
misiles,armamento,armamento,militares,jerarquia
aliento,distancia,distancia,figura_geometrica,ruta
ajedrez,reglas,leyes,redes_sociales,habito
aullido,noche,ciclo_del_dia,fiesta,posicion
fealdad,deformidad,cuerpo_humano,enfermedad,celulas
socorro,auxilio,auxilio,ayudar,ayudar
dulzura,amabilidad,amabilidad,formalidad,amabilidad
capilla,creencia,religion,suposicion,espiritualidad
caverna,refugio,escapar,paisaje,ruta
mandato,cumplir,irresponsabilidad,objetivos,retorno
llanura,desniveles,paisaje,materia_prima,estructura
influjo,ayudar,ayudar,objetivos,influyente
conjuro,pelicula,pelicula,libros,relacional
huracán,catastrofe natural,naturaleza,astucia,subjetivo
milagro,prodigio,trotamundo,inesperado,belleza
llanura,utilizado referirse tierra desniveles,proteccion,terrestre,diversidad
estatua,arte,arte,cultural,creatividad
reserva,utiliza caso problemas futuro,frustacion,subjetivo,descubrimiento
planeta,satelites naturales,diversidad,constelaciones,matematicas
albañil,construccion,relacional,nacion,reaccion
balanza,matemáticas,disciplina_cientifica,maestria,educacion
vampiro,castillo,castillo,iglesia,realeza
gatillo,nerviosismo,ansiedad,incertidumbre,inseguridad
réplica,asemeja,apariencia,contorno,amplitud
intriga,curiosidad,curiosidad,creatividad,interrogantes
trámite,,poder,posicion,amplitud
caracol,baboso,baboso,estatico,animal_salvaje
ingreso,trabajo,oficio,esfuerzo,descubrimiento
madurez,etapa,etapa,posicion,ruta
hormona,mujer,femenino,personas,masculino
inercia,fisica,disciplina_cientifica,relacional,emociones
cáscara,platano,condimento,animal_campo,verduras
estatus,apariencia,apariencia,tendencia,caracteristica
descaro,reglas,leyes,redes_sociales,habito
mejilla,margaritas(al sonreír,angustia,influyente,amabilidad
bandera,equipo,conjunto,deporte,liderazgo
palacio,mansión,mobiliario,lujos,iglesia
ajedrez,paciencia,paciencia,formalidad,resistencia
crucero,gente,personas,personas,influyente
nitidez,pulcro,tendencia,amabilidad,astucia
regreso,regresar,retorno,entrada,retorno
evasión,rapidez,inmediatez,resistencia,claridad
padrino,tio,emociones,abuelos,relacional
facetas,formas,habito,diversidad,resiliencia
levante,despertar,influyente,estatico,introversion
mandato,contrato 2 personas,personas,personalidad,remuneracion
emoción,tristeza,angustia,emociones,inseguridad
galaxia,estudio,aprender,maestria,informacion
vampiro,batman,pelicula,animal_salvaje,emociones
trámite,empresa,negocio,remuneracion,posicion
padrino,hombre,masculino,personas,femenino
granito,diminuto,pequeno,gota_de_agua,estatico
pericia,táctica,estrategia,militares,influyente
aguijón,potencialmente mortal,riesgoso,venenoso,subjetivo
cadáver,descomposición,descomposicion,sabor,flujo
pistola,peligroso,riesgoso,dificil,cansancio
pantano,lianas,arbol,carnivoro,paisaje
palacio,construido altos estandares,constructor,diversidad,estructura
timidez,sentimiento,sentimientos,introversion,angustia
timidez,vergüenza,desagrado,arrogancia,angustia
frenesí,sangriento,defenderse,horrorifico,muerte
letrero,guia,relacional,nacion,emociones
reserva,provision,pelicula,jerarquia,relacional
malicia,pensamiento dañino,contextual,riesgoso,introversion
viajero,sed,respirar,destruccion,emociones
péndulo,conocimiento interior,conocimiento,amplitud,informacion
anciana,experiencia sabiduría,experiencia,formalidad,creatividad
fortuna,felicidad,felicidad,emociones,amor
barriga,apellido,abuelos,femenino,amplitud
facetas,inicio,comienzo,posicion,ruta
barbero,navaja,herramientas,arma_de_fuego,herramientas
validez,permite confirmar creencias,informacion,valentia,religion
capitán,planifica,descubrimiento,autoridad,objetivos
pericia,investigación,investigador,informacion,procesos
felinos,tigres,animal_salvaje,animal,carnivoro
barriga,gordo,fealdad,herramientas,baboso
hoguera,calentar cocinar,fogata,cocinar,caliente
indicio,fecha,posicion,informacion,anuncio
regreso,volver,retorno,influyente,accion_fisica
aguijón,dolor,sufrimiento,ansiedad,sufrimiento
lástima,sentimiento,sentimientos,introversion,angustia
encanto,lindo,belleza,fealdad,amabilidad
aguijón,punta,distancia,herramientas,puntiagudo
cáscara,sucia,mentir,horrorifico,cuerpo_humano
intriga,misterioso,suspenso,demonios,oculto
modales,gestos formalidad,formalidad,arrogancia,valentia
socorro,auxilio,auxilio,ayudar,ayudar
arreglo,reparar,reparar,lastimar,accion_fisica
pantano,oscuro,oscuridad,color_claro,color_claro
capilla,cruz,ataud,tesoros,herramientas
mandato,tiempo cargo público,liderazgo,tiempo,posicion
parcela,huerto,arbol,decorativo,cultivo
emoción,situaciones,malintencionado,almacenar,realismo
caracol,alimento,alimentarse,animal_campo,comida
intriga,desconocido,desconocido,suspenso,amplitud
misiles,superioridad,jerarquia,arrogancia,resiliencia
regreso,camino equivocado,ruta,cansancio,influyente
capilla,auxilio,auxilio,ayudar,ayudar
cigüeña,pico,aves,puntiagudo,distancia
encanto,característica agradable,agradable,apariencia,belleza
granito,pequeños,carnivoro,diversidad,pequeno
palanca,torque,dispositivo_mecanico,resorte,matematicas
entidad,conjuntos,conjunto,diversidad,habito
tributo,ofrenda,monumento,funeral,ataud
revuelo,producto,subjetivo,constelaciones,negocio
dulzura,contrario amargo,sabor,desagrado,cansancio
indicio,sopecha,astucia,valentia,subjetivo
reserva,guardado,oculto,almacenar,cansancio
vanidad,narcisismo,introversion,contextual,arrogancia
solidez,estable,estabilidad,posicion,amplitud
vinagre,liquido,liquido,constelaciones,liquido
cantina,carretear,vuela,ruta,accion_fisica
encanto,preferencia,posicion,amplitud,resiliencia
pantano,lento,lentitud,iluminacion,inmediatez
madurez,asocia verduras,verduras,frutas,condimento
entidad,empresa,negocio,remuneracion,posicion
emoción,positivas negativas,negativo,resiliencia,subjetivo
influjo,forma,figura,posicion,amplitud
cazuela,sopa,verduras,condimento,animal_campo
aptitud,seriedad,resistencia,precaucion,claridad
evasión,metro,distancia,figura_geometrica,estructura
mandato,castigo,angustia,crimen,malefico
conjuro,gandalf,poder,posicion,amplitud
monarca,monarquia,monarquia,jerarquia,realeza
atuendo,presentación,posicion,musica,informacion
nitidez,enfocar,resiliencia,influyente,objetivos
panteón,mitos,mitologia,cultural,demonios
suspiro,inconsciente,herramientas,introversion,estatico
gatillo,arma,armamento,arma_de_fuego,armamento
intriga,enredo,mentir,libros,estatico
reserva,,poder,posicion,amplitud
espiral,hiptonizante,poder,posicion,amplitud
lástima,sentimiento,sentimientos,introversion,angustia
capilla,iglesia pequeña,iglesia,ataud,ciudad
parcela,privilegio,deberes,jerarquia,reconocer
arreglo,cosas similiares reunidas,almacenar,habito,personalidad
cadáver,tieso,baboso,estatico,herramientas
detalle,narracion detallada,informacion,resiliencia,valentia
monarca,rey,realeza,monarquia,abuelos
granito,playa,oceano,diversion,paisaje
costura,emergencia,auxilio,anuncio,ayudar
lástima,compasion,destruccion,conocimiento,astucia
socorro,urgencia,ayudar,auxilio,posicion
torpeza,física mental,disciplina_cientifica,introversion,ansiedad
montaje,escenario,musica,liderazgo,ruta
atuendo,orden,imposicion,familia,jerarquia
trámite,,poder,posicion,amplitud
misiles,guerra,guerra,militares,defenderse
aristas,figuras,figura,decorativo,habito
modales,educacion,relacional,nacion,reaccion
neblina,mañana,ciclo_del_dia,posicion,ruta
sanidad,gérmenes,sabor,celulas,enfermedad
gatillo,bala,armamento,arma_de_fuego,herramientas
indicio,prueba,evidenciar,posicion,evidenciar
capilla,rezar,angustia,espiritualidad,influyente
padrino,imagen paternidad,identidad,femenino,posicion
anciana,malhumorada,amabilidad,estatico,cansancio
capilla,puertas,estructura,mobiliario,entrada
crucero,descanso,descanso,diversion,tranquilidad
adición,opuesto adición sustracción,amplitud,posicion,subjetivo
validez,,poder,posicion,amplitud
emoción,vienen,autoridad,descubrimiento,diversidad
dulzura,persona amorosa,personas,femenino,amor
tributo,pobreza,inseguridad,malintencionado,inseguridad
cazuela,energia,energia,relacional,emociones
felinos,maúllan,carnivoro,animal_salvaje,baboso
galaxia,oxígeno,respirar,sabor,grasas
gatillo,rabia,angustia,frustacion,desagrado
anciana,enfermedades,enfermedad,bienestar,celulas
cadáver,encontrar cementerio,cementerio,ataud,iglesia
caracol,parasitos,carnivoro,respirar,constelaciones
pistola,dispara balas,arma_de_fuego,disparo,armamento
adición,incrementar,mejorar,objetivos,crecimiento
cáscara,cubierta,contorno,estructura,material_construccion
aliento,visible,iluminacion,contorno,resiliencia
albañil,dedicado,recuerdo,amplitud,escritura
premisa,prefasio,poder,posicion,amplitud
fealdad,horrible,horrorifico,destruccion,inesperado
emoción,nostalgia,angustia,emociones,amor
montaje,pelea sucia,pelea,herramientas,malintencionado
alcance,distancia proximidad,distancia,posicion,resiliencia
salario,remuperación,poder,posicion,amplitud
espiral,infinito,infinito,matematicas,figura_geometrica
vampiro,ven espejo,cristal,autoridad,gota_de_agua
inercia,física,disciplina_cientifica,disciplina_cientifica,resiliencia
camisón,variación pijama,vestimenta_de_dormir,vestimenta,herramientas
lágrima,caen gravedad,fuerza_fisica,subjetivo,autoridad
palanca,mecanismo,resorte,matematicas,amplitud
espanto,temor,miedo,inseguridad,agitacion
aristas,lineas,interes,relacional,matematicas
galaxia,formas,habito,diversidad,resiliencia
hoguera,carbón,energia,sabor,material_construccion
palacio,bello,belleza,tendencia,belleza
madurez,consecuente,subjetivo,resiliencia,amplitud
reserva,ocultar,influyente,mentir,realismo
nitidez,alegria,felicidad,emociones,conocimiento
delicia,comida,comida,alimentarse,verduras
parcela,lugar amplio,ambiente,amplitud,liderazgo
lucidez,alerta,anuncio,tormenta,posicion
palanca,doméstico industrial,disciplina_cientifica,amplitud,crecimiento
neblina,carretera,paisaje,ruta,punto_cardinal
cáscara,superficial,humedo,contorno,flujo
cosecha,orden tierra,imposicion,terrestre,familia
poblado,terreno,plano,ruta,paisaje
planeta,categorías,deporte,habito,diversidad
pupitre,memoria,recuerdo,resiliencia,escritura
crucero,misil,armamento,vuela,disparo
aliento,vapor,embarcacion,flujo,sabor
bandera,muticolor,poder,posicion,amplitud
detalle,cualidad especifica,caracteristica,resiliencia,matematicas
aptitud,desarrolla,autoridad,crecimiento,amplitud
gatillo,enfrentamiento,defenderse,militares,escapar
madrina,niño,abuelos,amistad,vejez
balanza,peso,medicion,crecimiento,subjetivo
neblina,vision,pelicula,relacional,emociones
nitidez,definicion,relacional,emociones,reaccion
caverna,mineria,constelaciones,disciplina_cientifica,crecimiento
ajedrez,estrategia,estrategia,creatividad,crecimiento
pupitre,mueble,material_construccion,pequeno,estructura
solidez,situación prestigio,malintencionado,reconocer,posicion
galaxia,cohete,vuela,armamento,embarcacion
tributo,gravamen,impuestos,remuneracion,jerarquia
aliento,cansancio,cansancio,ansiedad,inseguridad
torpeza,inhabilidad,abandonar,subjetivo,posicion
mejilla,mujer,femenino,personas,masculino
pistola,viejo oeste,punto_cardinal,paisaje,ciudad
entidad,sociedad,comunidad,comunidad,socializar
capilla,congregación,espiritualidad,iglesia,comunidad
cigüeña,elegante,tendencia,belleza,amabilidad
solidez,premisa,argumentar,suposicion,creatividad
fortuna,suerte,suerte,malintencionado,influyente
planeta,continentes,diversidad,habito,astros
mejilla,rostro,vello_facial,anteojos,herramientas
tributo,ofrenda,monumento,funeral,ataud
cosecha,época,antiguedad,amplitud,escritura
pericia,investigación judicial,investigador,procesos,informacion
cosecha,esfuerzo,esfuerzo,objetivos,oficio
pistola,ocupan guerras,guerra,militares,habito
indicio,señal,senales,posicion,resiliencia
salario,mes,estaciones_del_ano,remuneracion,liderazgo
evasión,librarse,escapar,influyente,accion_fisica
vínculo,irrompible,matematicas,cuerpo_humano,herramientas
pantano,drenaje,liquido,higiene,flujo
palanca,gato,animal_domestico,animal_salvaje,demonios
pericia,habilidad,destreza,destreza,caracteristica
galaxia,astronauta,vuela,embarcacion,estrella
audacia,inteligencia,inteligencia,militares,introversion
fortuna,casino,cantina,azaroso,diversion
pupitre,compañeros curso,ruta,amistad,colegio
nitidez,claridad,claridad,resistencia,formalidad
inercia,resistencia cambio,resistencia,cambiante,reaccion
delicia,postre,bebida_alcoholica,verduras,dulce
parcela,vegetación,paisaje,paisaje,humedo
dulzura,novia,abuelos,femenino,oficio
estatua,requieren trabajo,descubrimiento,oficio,crecimiento
solidez,base,superficie,posicion,amplitud
cazuela,carne,animal_campo,condimento,verduras
barriga,hambre,malintencionado,inseguridad,inseguridad
caverna,alegoria,astucia,escritura,destruccion
albañil,hacha,herramientas,herramientas,fogata
capitán,jefe grupo,jerarquia,liderazgo,gobierno
pupitre,alumno,maestria,colegio,educacion
cadáver,tristeza,angustia,emociones,inseguridad
inercia,momento inercia,ruta,subjetivo,abandonar
anciana,preferencial,jerarquia,posicion,amplitud
hormona,biología,disciplina_cientifica,maestria,celulas
